sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_ncaab,849623cc8001ca8af00549f5a038fbde,Texas Tech Red Raiders,Sam Houston St Bearkats,h2h,Sam Houston St Bearkats,0,10.0625,11.6,1.0475,0.094284428,9.369936994,46:19.8,['Fanduel'],2023-12-29T01:00:00Z,College Basketball,NCAAB,Moneyline,Sam Houston St Bearkats,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,0.0,0.0,0,0,11.25,0.0,0.0,0,0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,bb1744663ed35787a3f752a302e34f3e,UC Irvine Anteaters,UC Riverside Highlanders,h2h,UC Riverside Highlanders,0,7.7125,8.2,1.085,0.123330492,1.131003126,47:21.1,['Fanduel'],2023-12-29T03:00:00Z,College Basketball,NCAAB,Moneyline,UC Riverside Highlanders,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,0.0,0.0,0,0,9.25,0.0,0.0,0,0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Orlando Magic_-22.5,-22.5,11.675,14.0,1.025,0.080708661,12.99212598,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Orlando Magic -22.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0,0.0,9.35,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Orlando Magic_-23.5,-23.5,12.645,15.0,1.02,0.074643249,11.96487377,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Orlando Magic -23.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0,0.0,10.29,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Orlando Magic_-18.5,-18.5,8.21,9.7,1.065,0.114824798,11.38005391,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Orlando Magic -18.5,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0,0.0,6.72,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Orlando Magic_-17.5,-17.5,7.56,8.9,1.075,0.124493341,10.79907354,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Orlando Magic -17.5,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0,0.0,6.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Orlando Magic_-21.5,-21.5,10.31,12.0,1.035,0.091229617,9.475539885,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Orlando Magic -21.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0.0,8.62,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Orlando Magic_-19.5,-19.5,8.77,10.2,1.05,0.106924644,9.063136456,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Orlando Magic -19.5,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0,0.0,7.34,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Orlando Magic_-20.5,-20.5,9.495,11.0,1.04,0.098718557,8.590412909,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Orlando Magic -20.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0.0,7.99,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Philadelphia 76ers_-19.5,-19.5,12.145,14.0,1.02,0.077478162,8.46942651,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -19.5,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0,0.0,10.29,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Orlando Magic_-16.5,-16.5,6.85,7.9,1.085,0.13673598,8.021424071,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Orlando Magic -16.5,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0,0.0,5.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Philadelphia 76ers_-16.5,-16.5,9.395,10.8,1.04,0.09966459,7.637757547,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -16.5,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0,0.0,7.99,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Philadelphia 76ers_-15.5,-15.5,8.52,9.7,1.055,0.110182768,6.877284595,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -15.5,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0,0.0,7.34,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Philadelphia 76ers_-18.5,-18.5,10.675,12.0,1.03,0.087996583,5.595899188,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -18.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0,0.0,9.35,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Orlando Magic_-14.5,-14.5,5.52,6.2,1.13,0.169924812,5.353383459,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Orlando Magic -14.5,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,5.5,0.0,0,0.0,4.86,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Orlando Magic_-15.5,-15.5,6.055,6.8,1.11,0.154919749,5.34542917,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Orlando Magic -15.5,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0,0.0,5.31,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Philadelphia 76ers_-17.5,-17.5,9.81,11.0,1.035,0.095435685,4.979253112,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -17.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0.0,8.62,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Philadelphia 76ers_-14.5,-14.5,7.87,8.8,1.065,0.11919418,4.890878567,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -14.5,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0,0.0,6.94,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Philadelphia 76ers_-13.5,-13.5,7.06,7.9,1.08,0.132678133,4.815724816,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Philadelphia 76ers -13.5,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0,0.0,6.22,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_spreads,Orlando Magic_-13.5,-13.5,4.99,5.5,1.138,0.185704961,2.13772846,47:28.4,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Spread,Orlando Magic -13.5,0.0,0.0,5.0,0.0,0.0,0.0,5.5,0.0,0.0,5.0,0.0,0,5.0,4.45,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_totals,Under_214.5,214.5,4.366666667,4.7,1.186666667,0.213685474,0.432172869,47:29.0,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Game Total,Under +214.5,0.0,0.0,4.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0,4.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,alternate_totals,Under_215.5,215.5,4.0,4.3,1.216666667,0.233226837,0.287539936,47:29.0,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Game Total,Under +215.5,0.0,0.0,3.85,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0,3.85,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,player_points,Tyrese Maxey_Under_29.5,Under,1.91,2.1,1.842,0.490938166,3.097014925,47:29.8,['Betonlineag'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Player Points,Tyrese Maxey Under 29.5,2.1,0.0,1.92,0.0,2.05,1.91,1.98,0.0,1.74,1.87,0.0,0,1.92,1.85,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,player_points,Kelly Oubre Jr._Over_17.5,Over,1.928,2.07,1.816,0.485042735,0.403846154,47:29.8,"['Unibet_Us', 'Betrivers']",2023-12-28T00:10:00Z,Pro Basketball,NBA,Player Points,Kelly Oubre Jr. Over 17.5,1.83,0.0,2.07,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0,2.07,1.87,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,player_rebounds,Franz Wagner_Under_5.5,Under,2.141111111,2.35,1.67,0.43819242,2.975218659,47:30.2,"['Bovada', 'Draftkings']",2023-12-28T00:10:00Z,Pro Basketball,NBA,Player Rebounds,Franz Wagner Under 5.5,2.19,0.0,2.0,0.0,2.35,2.35,2.16,0.0,2.1,0.0,0.0,0,2.0,2.06,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,player_rebounds,Franz Wagner_Under_6.5,Under,1.576666667,1.71,2.2875,0.591977572,1.228164762,47:30.2,['Pointsbetus'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Player Rebounds,Franz Wagner Under 6.5,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0,1.51,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,player_assists,Franz Wagner_Under_4.5,Under,2.082,2.26,1.704,0.450079239,1.717908082,47:30.5,['Fanduel'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Player Assists,Franz Wagner Under 4.5,2.0,0.0,2.1,0.0,0.0,0.0,2.26,0.0,1.95,0.0,0.0,0,2.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,player_assists,Franz Wagner_Over_5.5,Over,2.27125,2.43,1.607142857,0.414383719,0.695243796,47:30.5,"['Unibet_Us', 'Betrivers']",2023-12-28T00:10:00Z,Pro Basketball,NBA,Player Assists,Franz Wagner Over 5.5,0.0,0.0,2.43,0.0,2.15,2.2,0.0,0.0,2.4,2.15,0.0,0,2.43,2.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,player_points_rebounds_assists,Franz Wagner_Over_34.5,Over,1.966666667,2.12,1.785555556,0.475866153,0.883624519,47:32.0,"['Unibet_Us', 'Betrivers']",2023-12-28T00:10:00Z,Pro Basketball,NBA,Player Points + Rebounds + Assists,Franz Wagner Over 34.5,1.94,0.0,2.12,0.0,1.91,1.91,1.96,0.0,0.0,1.87,0.0,0,2.12,1.87,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,player_points_rebounds_assists,De'Anthony Melton_Under_22.5,Under,1.92,2.05,1.836,0.488817891,0.207667732,47:32.0,['Betonlineag'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Player Points + Rebounds + Assists,De'Anthony Melton Under 22.5,2.05,0.0,1.85,0.0,0.0,0.0,2.02,0.0,0.0,1.83,0.0,0,1.85,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,0acb786cec1a76fe87811b4b42b4061b,Orlando Magic,Philadelphia 76ers,player_points_rebounds,Kelly Oubre Jr._Over_21.5,Over,1.676666667,1.79,2.123333333,0.55877193,0.020175439,47:32.3,['Williamhill_Us'],2023-12-28T00:10:00Z,Pro Basketball,NBA,Player Points + Rebounds,Kelly Oubre Jr. Over 21.5,0.0,0.0,0.0,0.0,1.62,1.62,0.0,0.0,0.0,0.0,0.0,0,0.0,1.79,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,f56d24e788a4481a84d036294c8e9cab,IUPUI Jaguars,Detroit Mercy Titans,spreads,IUPUI Jaguars_-12.5,-12.5,5.825,10.0,1.59,0.214430209,114.430209,01:37.0,['Williamhill_Us'],2023-12-29T17:00:00Z,College Basketball,NCAAB,Spread,IUPUI Jaguars -12.5,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0,0.0,10.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,f56d24e788a4481a84d036294c8e9cab,IUPUI Jaguars,Detroit Mercy Titans,spreads,Detroit Mercy Titans_12.5,12.5,1.59,2.18,5.825,0.785569791,71.25421443,01:37.0,['Fanduel'],2023-12-29T17:00:00Z,College Basketball,NCAAB,Spread,Detroit Mercy Titans +12.5,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_ncaaf,d436fc162f4c438203d64f69f1b1df1f,Kentucky Wildcats,Clemson Tigers,h2h,Kentucky Wildcats,0,11.3875,17.0,1.0925,0.087540064,48.81810897,43:53.7,['Draftkings'],2023-12-29T17:00:00Z,College Football,NCAAF,Moneyline,Kentucky Wildcats,0.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,3.55,15.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_ncaaf,d436fc162f4c438203d64f69f1b1df1f,Kentucky Wildcats,Clemson Tigers,h2h,Clemson Tigers,0,1.0925,1.29,11.3875,0.912459936,17.70733173,43:53.7,['Unibet_Us'],2023-12-29T17:00:00Z,College Football,NCAAF,Moneyline,Clemson Tigers,0.0,1.04,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0,1.29,1.02,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,947bb238d857d1affc28bbab4a240016,Elon Phoenix,Valparaiso Beacons,h2h,Valparaiso Beacons,0,9.21,13.0,1.062,0.10338785,34.40420561,01:35.0,['Draftkings'],2023-12-29T19:00:00Z,College Basketball,NCAAB,Moneyline,Valparaiso Beacons,0.0,0.0,0.0,0.0,10.5,13.0,6.8,0.0,0.0,0.0,0.0,0,6.25,0.0,9.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,947bb238d857d1affc28bbab4a240016,Elon Phoenix,Valparaiso Beacons,spreads,Elon Phoenix_-4.5,-4.5,10.355,19.0,1.525,0.128367003,143.8973064,01:35.2,['Williamhill_Us'],2023-12-29T19:00:00Z,College Basketball,NCAAB,Spread,Elon Phoenix -4.5,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,19.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
