sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Utah Jazz_-5.0,-5.0,1.87,2.18,1.91,0.5052910052910053,10.15343915343917,2023-12-31 00:28:32.140687,['Unibet_Us'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz -5.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.18,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_5.0,5.0,1.91,2.2,1.87,0.4947089947089948,8.835978835978874,2023-12-31 00:28:32.140687,['Betrivers'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +5.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.62,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Utah Jazz_-5.5,-5.5,2.271666666666667,2.5,1.7033333333333334,0.4285115303983228,7.127882599580692,2023-12-31 00:28:32.140687,['Pointsbetus'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz -5.5,0.0,0.0,1.74,0.0,0.0,1.61,0.0,0.0,0.0,2.5,0.0,0,2.38,1.95,3.45,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_8.5,8.5,1.2125,1.35,4.5625,0.79004329004329,6.655844155844154,2023-12-31 00:28:32.140687,['Draftkings'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +8.5,0.0,0.0,1.25,0.0,0.0,1.35,0.0,0.0,0.0,1.08,0.0,0,0.0,1.17,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Utah Jazz_-4.0,-4.0,1.5599999999999998,1.76,2.385,0.6045627376425855,6.403041825095047,2023-12-31 00:28:32.140687,['Unibet_Us'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz -4.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.76,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_9.5,9.5,1.106666666666667,1.2,7.476666666666667,0.8710679611650487,4.528155339805839,2023-12-31 00:28:32.140687,['Draftkings'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +9.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.04,0.0,0,0.0,1.08,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Utah Jazz_-4.5,-4.5,1.866,1.94,2.0979999999999994,0.529263370332997,2.677093844601408,2023-12-31 00:28:32.140687,['Unibet_Us'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz -4.5,0.0,0.0,1.48,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0,1.94,1.59,2.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Utah Jazz_-7.0,-7.0,2.19,2.38,1.63,0.4267015706806283,1.554973821989536,2023-12-31 00:28:32.140687,['Betrivers'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz -7.0,0.0,0.0,2.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_7.0,7.0,1.63,1.77,2.19,0.5732984293193717,1.4738219895287896,2023-12-31 00:28:32.140687,['Bovada'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat +7.0,0.0,0.0,1.49,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Utah Jazz_-3.0,-3.0,1.325,1.44,3.15,0.7039106145251397,1.3631284916201136,2023-12-31 00:28:32.140687,['Unibet_Us'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz -3.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.44,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Miami Heat_-2.5,-2.5,9.395,10.29,1.025,0.0983685220729366,1.2212092130518104,2023-12-31 00:28:32.140687,['Williamhill_Us'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Miami Heat -2.5,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0,0.0,10.29,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_spreads,Utah Jazz_-3.5,-3.5,1.5666666666666669,1.62,2.5383333333333336,0.6183516037352821,0.1729598051157022,2023-12-31 00:28:32.140687,['Unibet_Us'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Spread,Utah Jazz -3.5,0.0,0.0,1.32,0.0,0.0,1.29,0.0,0.0,0.0,1.57,0.0,0,1.62,1.38,2.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_totals,Under_225.5,225.5,2.02,2.5,1.7766666666666666,0.4679543459174715,16.988586479367886,2023-12-31 00:28:32.467641,['Pointsbetus'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Game Total,Under +225.5,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,2.5,0.0,0,1.85,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_totals,Under_226.5,226.5,1.7700000000000002,2.1,2.013333333333333,0.53215859030837,11.7533039647577,2023-12-31 00:28:32.467641,['Pointsbetus'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Game Total,Under +226.5,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,2.1,0.0,0,1.65,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_totals,Under_228.5,228.5,1.4600000000000002,1.71,2.6333333333333333,0.6433224755700326,10.008143322475576,2023-12-31 00:28:32.467641,['Pointsbetus'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Game Total,Under +228.5,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,1.71,0.0,0,1.35,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_totals,Under_229.5,229.5,1.3433333333333335,1.53,3.1333333333333333,0.6999255398361877,7.088607594936713,2023-12-31 00:28:32.467641,['Pointsbetus'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Game Total,Under +229.5,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,1.53,0.0,0,1.25,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_totals,Over_228.5,228.5,2.6333333333333333,3.0,1.4600000000000002,0.3566775244299675,7.003257328990243,2023-12-31 00:28:32.467641,['Draftkings'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Game Total,Over +228.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0,2.9,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_totals,Over_229.5,229.5,3.1333333333333333,3.55,1.3433333333333335,0.3000744601638124,6.526433358153416,2023-12-31 00:28:32.467641,['Draftkings'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Game Total,Over +229.5,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,2.35,0.0,0,3.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_totals,Over_225.5,225.5,1.7766666666666666,2.0,2.02,0.5320456540825286,6.409130816505715,2023-12-31 00:28:32.467641,['Draftkings'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Game Total,Over +225.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.45,0.0,0,1.88,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_totals,Over_226.5,226.5,2.013333333333333,2.25,1.7700000000000002,0.46784140969163,5.264317180616751,2023-12-31 00:28:32.467641,['Draftkings'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Game Total,Over +226.5,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,1.65,0.0,0,2.14,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_totals,Under_221.5,221.5,3.35,3.75,1.275,0.2756756756756756,3.378378378378366,2023-12-31 00:28:32.467641,['Unibet_Us'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Game Total,Under +221.5,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,0.0,0,3.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,alternate_totals,Under_222.5,222.5,2.7999999999999994,3.1,1.385,0.3309438470728794,2.592592592592613,2023-12-31 00:28:32.467641,['Unibet_Us'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Game Total,Under +222.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0,3.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,player_points,Collin Sexton_Under_22.5,Under,1.76,1.95,1.9966666666666664,0.5314995563442768,3.6424134871339775,2023-12-31 00:28:32.886791,['Bovada'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Player Points,Collin Sexton Under 22.5,0.0,0.0,0.0,0.0,1.95,1.69,0.0,0.0,0.0,0.0,0.0,0,0.0,1.64,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,player_points,Lauri Markkanen_Under_11.5,Under,1.8066666666666664,1.95,1.93,0.5165031222123104,0.7181088314005324,2023-12-31 00:28:32.886791,['Bovada'],2023-12-30T22:10:00Z,Pro Basketball,NBA,Player Points,Lauri Markkanen Under 11.5,0.0,0.0,0.0,0.0,1.95,1.77,0.0,0.0,0.0,0.0,0.0,0,0.0,1.7,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,h2h_q4,Miami Heat,0,6.25,8.5,1.1166666666666667,0.1515837104072398,28.846153846153843,2023-12-31 00:28:34.829066,['Betrivers'],2023-12-30T22:10:00Z,Pro Basketball,NBA,4Q Moneyline,Miami Heat,0.0,0.0,8.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0,5.75,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,h2h_q4,Utah Jazz,0,1.1166666666666667,1.19,6.25,0.8484162895927602,0.9615384615384552,2023-12-31 00:28:34.829066,['Draftkings'],2023-12-30T22:10:00Z,Pro Basketball,NBA,4Q Moneyline,Utah Jazz,0.0,0.0,1.04,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0,1.12,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,c5557110bef1e8e4ad64ff9e9fa867e2,Utah Jazz,Miami Heat,h2h_h2,Miami Heat,0,4.9,5.8,1.155,0.1907514450867052,10.635838150289,2023-12-31 00:28:35.185212,['Betrivers'],2023-12-30T22:10:00Z,Pro Basketball,NBA,2H Moneyline,Miami Heat,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,a7e998b1dbfe44b0ff46c8f8d41b5698,Buffalo Sabres,Columbus Blue Jackets,alternate_totals,Over_6.5,6.5,7.25,8.5,1.08,0.1296518607442977,10.20408163265305,2023-12-31 00:29:48.353227,['Pointsbetus'],2023-12-30T22:00:00Z,Ice Hockey,NHL,Game Total,Over +6.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0,6.25,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
icehockey_nhl,a7e998b1dbfe44b0ff46c8f8d41b5698,Buffalo Sabres,Columbus Blue Jackets,alternate_totals,Over_5.5,5.5,4.0,4.5,1.215,0.2329817833173537,4.841802492809178,2023-12-31 00:29:48.353227,['Betmgm'],2023-12-30T22:00:00Z,Ice Hockey,NHL,Game Total,Over +5.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_ncaaf,9f6bc13e96cfc077e0bd66d762458e5a,Georgia Bulldogs,Florida State Seminoles,spreads,Georgia Bulldogs_-60.5,-60.5,5.1000000000000005,9.5,1.2866666666666668,0.2014613778705636,91.38830897703548,2023-12-31 00:39:59.996006,['Betmgm'],2023-12-30T21:00:07Z,College Football,NCAAF,Spread,Georgia Bulldogs -60.5,0.0,9.5,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0,3.25,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_ncaaf,9f6bc13e96cfc077e0bd66d762458e5a,Georgia Bulldogs,Florida State Seminoles,spreads,Florida State Seminoles_60.5,60.5,1.2866666666666668,1.49,5.1000000000000005,0.7985386221294363,18.98225469728601,2023-12-31 00:39:59.996006,['Bovada'],2023-12-30T21:00:07Z,College Football,NCAAF,Spread,Florida State Seminoles +60.5,0.0,1.04,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0,1.33,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_ncaaf,9f6bc13e96cfc077e0bd66d762458e5a,Georgia Bulldogs,Florida State Seminoles,totals,Over_66.5,66.5,4.95,9.5,1.346666666666667,0.2138697723663314,103.17628374801482,2023-12-31 00:40:00.254839,['Betmgm'],2023-12-30T21:00:07Z,College Football,NCAAF,Game Total,Over +66.5,0.0,9.5,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0,3.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_ncaaf,9f6bc13e96cfc077e0bd66d762458e5a,Georgia Bulldogs,Florida State Seminoles,totals,Under_66.5,66.5,1.346666666666667,1.67,4.95,0.7861302276336687,31.283748014822667,2023-12-31 00:40:00.254839,['Bovada'],2023-12-30T21:00:07Z,College Football,NCAAF,Game Total,Under +66.5,0.0,1.04,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0,1.33,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,1454bd7637f16784750e3f4a133183fe,Idaho State Bengals,Montana Grizzlies,h2h,Idaho State Bengals,0,13.5,18.0,1.03,0.0708878183069511,27.59807295251205,2023-12-31 00:43:29.140087,['Fanduel'],2023-12-30T23:00:00Z,College Basketball,NCAAB,Moneyline,Idaho State Bengals,0.0,0.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,1454bd7637f16784750e3f4a133183fe,Idaho State Bengals,Montana Grizzlies,alternate_spreads,Idaho State Bengals_7.5,7.5,2.27,2.59,1.625,0.417201540436457,8.055198973042366,2023-12-31 00:43:29.733692,['Williamhill_Us'],2023-12-30T23:00:00Z,College Basketball,NCAAB,Spread,Idaho State Bengals +7.5,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.59,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
