sport_title,game_id,home_team,away_team,market,wager,value,average_market_odds,highest_bettable_odds,other_average_market_odds,no_vig_prob_1,ev,snapshot_time,sportsbooks_used,game_date,sport_title_display,sport_league_display,market_display,wager_display,betonlineag,betmgm,betrivers,betus,bovada,draftkings,fanduel,lowvig,mybookieag,pointsbetus,superbook,twinspires,unibet_us,williamhill_us,wynnbet,betparx,espnbet,fliff,sisportsbook,tipico_us,windcreek,betfair_ex_uk,betfair_sb_uk,betvictor,betway,boylesports,casumo,coral,grosvenor,ladbrokes_uk,leovegas,livescorebet,matchbook,mrgreen,paddypower,skybet,unibet_uk,virginbet,williamhill,onexbet,sport888,betclic,betfair_ex_eu,betsson,coolbet,everygame,livescorebet_eu,marathonbet,nordicbet,pinnacle,suprabets,unibet_eu,betfair_ex_au,betr_au,bluebet,ladbrokes_au,neds,playup,pointsbetau,sportsbet,tab,topsport,unibet
basketball_nba,fccdbe4937c042841cd81c867c7c00d9,Los Angeles Clippers,Miami Heat,spreads,Los Angeles Clippers_-17.5,-17.5,11.476666666666668,31.0,1.8,0.1355761988450916,320.28621641978407,2024-01-02 05:58:42.114356,['Williamhill_Us'],2024-01-02T03:40:28Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -17.5,0.0,1.48,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0,0.0,31.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,fccdbe4937c042841cd81c867c7c00d9,Los Angeles Clippers,Miami Heat,spreads,Miami Heat_17.5,17.5,1.8,2.6,11.476666666666668,0.8644238011549084,124.75018830027618,2024-01-02 05:58:42.114356,['Betmgm'],2024-01-02T03:40:28Z,Pro Basketball,NBA,Spread,Miami Heat +17.5,0.0,2.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,fccdbe4937c042841cd81c867c7c00d9,Los Angeles Clippers,Miami Heat,alternate_spreads,Los Angeles Clippers_-18.5,-18.5,1.6616666666666668,1.95,2.146666666666667,0.5636761487964989,9.916849015317275,2024-01-02 05:58:42.594940,['Bovada'],2024-01-02T03:40:28Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -18.5,0.0,0.0,1.55,0.0,1.95,1.65,0.0,0.0,0.0,1.61,0.0,0,1.56,0.0,1.65,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,fccdbe4937c042841cd81c867c7c00d9,Los Angeles Clippers,Miami Heat,alternate_spreads,Los Angeles Clippers_-17.5,-17.5,1.4516666666666664,1.69,2.6333333333333333,0.6446348429212567,8.943288453692382,2024-01-02 05:58:42.594940,['Bovada'],2024-01-02T03:40:28Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -17.5,0.0,0.0,1.38,0.0,1.69,1.44,0.0,0.0,0.0,1.4,0.0,0,1.38,0.0,1.42,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,fccdbe4937c042841cd81c867c7c00d9,Los Angeles Clippers,Miami Heat,alternate_spreads,Miami Heat_14.5,14.5,6.25,7.0,1.1,0.1496598639455782,4.761904761904756,2024-01-02 05:58:42.594940,['Pointsbetus'],2024-01-02T03:40:28Z,Pro Basketball,NBA,Spread,Miami Heat +14.5,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,fccdbe4937c042841cd81c867c7c00d9,Los Angeles Clippers,Miami Heat,alternate_spreads,Miami Heat_21.5,21.5,1.41,1.57,2.7666666666666666,0.6624102154828411,3.998403830806052,2024-01-02 05:58:42.594940,['Betmgm'],2024-01-02T03:40:28Z,Pro Basketball,NBA,Spread,Miami Heat +21.5,0.0,1.57,1.42,0.0,0.0,1.32,0.0,0.0,0.0,1.38,0.0,0,1.43,0.0,1.34,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,fccdbe4937c042841cd81c867c7c00d9,Los Angeles Clippers,Miami Heat,alternate_spreads,Miami Heat_15.5,15.5,4.5,5.0,1.1749999999999998,0.2070484581497797,3.524229074889873,2024-01-02 05:58:42.594940,['Pointsbetus'],2024-01-02T03:40:28Z,Pro Basketball,NBA,Spread,Miami Heat +15.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,fccdbe4937c042841cd81c867c7c00d9,Los Angeles Clippers,Miami Heat,alternate_spreads,Los Angeles Clippers_-21.5,-21.5,2.7666666666666666,3.05,1.41,0.3375897845171588,2.964884277733437,2024-01-02 05:58:42.594940,['Draftkings'],2024-01-02T03:40:28Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -21.5,0.0,2.35,2.6,0.0,0.0,3.05,0.0,0.0,0.0,2.9,0.0,0,2.6,0.0,3.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,fccdbe4937c042841cd81c867c7c00d9,Los Angeles Clippers,Miami Heat,alternate_spreads,Miami Heat_17.5,17.5,2.6333333333333333,2.85,1.4516666666666664,0.3553651570787433,1.2790697674418428,2024-01-02 05:58:42.594940,['Pointsbetus'],2024-01-02T03:40:28Z,Pro Basketball,NBA,Spread,Miami Heat +17.5,0.0,0.0,2.8,0.0,2.1,2.5,0.0,0.0,0.0,2.85,0.0,0,2.8,0.0,2.75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,fccdbe4937c042841cd81c867c7c00d9,Los Angeles Clippers,Miami Heat,alternate_spreads,Los Angeles Clippers_-22.5,-22.5,3.575,3.9,1.2525,0.2594510616261004,1.1859140341791696,2024-01-02 05:58:42.594940,['Draftkings'],2024-01-02T03:40:28Z,Pro Basketball,NBA,Spread,Los Angeles Clippers -22.5,0.0,0.0,3.3,0.0,0.0,3.9,0.0,0.0,0.0,3.8,0.0,0,3.3,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_nba,fccdbe4937c042841cd81c867c7c00d9,Los Angeles Clippers,Miami Heat,alternate_spreads,Miami Heat_20.5,20.5,1.5916666666666668,1.71,2.256666666666667,0.5864010394110005,0.2745777392810899,2024-01-02 05:58:42.594940,['Betmgm'],2024-01-02T03:40:28Z,Pro Basketball,NBA,Spread,Miami Heat +20.5,0.0,1.71,1.62,0.0,0.0,1.49,0.0,0.0,0.0,1.59,0.0,0,1.63,0.0,1.51,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_ncaaf,85837b00d590897754203af57b86eff6,Washington Huskies,Texas Longhorns,h2h,Texas Longhorns,0,3.985714285714285,6.0,1.2014285714285715,0.2316166345359405,38.969980721564326,2024-01-02 06:00:06.430639,['Betmgm'],2024-01-02T02:00:49Z,College Football,NCAAF,Moneyline,Texas Longhorns,0.0,6.0,0.0,0.0,2.4,4.25,5.0,0.0,0.0,1.0,0.0,0,4.25,5.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
americanfootball_ncaaf,85837b00d590897754203af57b86eff6,Washington Huskies,Texas Longhorns,h2h,Washington Huskies,0,1.2014285714285715,1.54,3.985714285714285,0.7683833654640595,18.33103828146517,2024-01-02 06:00:06.430639,['Bovada'],2024-01-02T02:00:49Z,College Football,NCAAF,Moneyline,Washington Huskies,0.0,1.12,0.0,0.0,1.54,1.21,1.16,0.0,0.0,1.0,0.0,0,1.21,1.17,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,01bac6ed4d06954742dfa9e82d3f976d,Fenerbahce SK,KK Crvena zvezda,h2h,Fenerbahce SK,0,9.4,14.0,1.095,0.1043353978084802,46.06955693187231,2024-01-02 19:42:50.836251,['Draftkings'],2024-01-02T17:45:30Z,Pro Basketball,Euroleague,Moneyline,Fenerbahce SK,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,4.8,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,01bac6ed4d06954742dfa9e82d3f976d,Fenerbahce SK,KK Crvena zvezda,h2h,KK Crvena zvezda,0,1.095,1.16,9.4,0.8956646021915199,3.8970938542162994,2024-01-02 19:42:50.836251,['Unibet_Us'],2024-01-02T17:45:30Z,Pro Basketball,Euroleague,Moneyline,KK Crvena zvezda,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0,1.16,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,4f02959372d361e8c3a26feb671bf872,Žalgiris,ALBA Berlin,h2h,ALBA Berlin,0,4.823333333333333,9.5,1.356666666666667,0.2195253505933117,108.5490830636462,2024-01-02 20:03:18.926500,['Draftkings'],2024-01-02T18:01:17Z,Pro Basketball,Euroleague,Moneyline,ALBA Berlin,0.0,0.0,0.0,0.0,2.65,9.5,0.0,0.0,0.0,0.0,0.0,0,2.32,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,4f02959372d361e8c3a26feb671bf872,Žalgiris,ALBA Berlin,h2h,Žalgiris,0,1.356666666666667,1.56,4.823333333333333,0.7804746494066882,21.754045307443366,2024-01-02 20:03:18.926500,['Unibet_Us'],2024-01-02T18:01:17Z,Pro Basketball,Euroleague,Moneyline,Žalgiris,0.0,0.0,0.0,0.0,1.45,1.06,0.0,0.0,0.0,0.0,0.0,0,1.56,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,45881641da3304ec5c3a99e9ecf947fc,Olympiacos,Pallacanestro Olimpia Milano,h2h,Pallacanestro Olimpia Milano,0,3.563333333333334,4.5,1.343333333333333,0.2737771739130434,23.19972826086956,2024-01-02 20:54:59.776025,['Unibet_Us'],2024-01-02T19:15:33Z,Pro Basketball,Euroleague,Moneyline,Pallacanestro Olimpia Milano,0.0,0.0,0.0,0.0,3.95,2.24,0.0,0.0,0.0,0.0,0.0,0,4.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_euroleague,45881641da3304ec5c3a99e9ecf947fc,Olympiacos,Pallacanestro Olimpia Milano,h2h,Olympiacos,0,1.343333333333333,1.62,3.563333333333334,0.7262228260869567,17.648097826086982,2024-01-02 20:54:59.776025,['Draftkings'],2024-01-02T19:15:33Z,Pro Basketball,Euroleague,Moneyline,Olympiacos,0.0,0.0,0.0,0.0,1.23,1.62,0.0,0.0,0.0,0.0,0.0,0,1.18,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,fd30c13e91c529acc5bdf8f65b614d4f,Air Force Falcons,Utah State Aggies,spreads,Air Force Falcons_25.5,25.5,2.475,3.15,1.655,0.4007263922518159,26.228813559322017,2024-01-02 23:11:30.588978,['Williamhill_Us'],2024-01-02T21:10:00Z,College Basketball,NCAAB,Spread,Air Force Falcons +25.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.15,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,fd30c13e91c529acc5bdf8f65b614d4f,Air Force Falcons,Utah State Aggies,spreads,Utah State Aggies_-25.5,-25.5,1.655,1.95,2.475,0.599273607748184,16.858353510895864,2024-01-02 23:11:30.588978,['Betmgm'],2024-01-02T21:10:00Z,College Basketball,NCAAB,Spread,Utah State Aggies -25.5,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.36,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,48d1c974c942b991459c8f991f1eb665,UConn Huskies,DePaul Blue Demons,spreads,UConn Huskies_-27.5,-27.5,2.005,2.38,1.8425,0.4788823911630928,13.974009096816086,2024-01-03 01:26:58.424928,['Fanduel'],2024-01-02T23:30:00Z,College Basketball,NCAAB,Spread,UConn Huskies -27.5,0.0,1.67,0.0,0.0,0.0,2.2,2.38,0.0,0.0,0.0,0.0,0,0.0,1.77,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,48d1c974c942b991459c8f991f1eb665,UConn Huskies,DePaul Blue Demons,spreads,DePaul Blue Demons_27.5,27.5,1.8425,2.15,2.005,0.521117608836907,12.04028589993501,2024-01-03 01:26:58.424928,['Betmgm'],2024-01-02T23:30:00Z,College Basketball,NCAAB,Spread,DePaul Blue Demons +27.5,0.0,2.15,0.0,0.0,0.0,1.67,1.55,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,48d1c974c942b991459c8f991f1eb665,UConn Huskies,DePaul Blue Demons,alternate_spreads,UConn Huskies_-32.5,-32.5,3.603333333333333,6.72,1.5033333333333332,0.2943864229765013,97.82767624020886,2024-01-03 01:26:59.317064,['Williamhill_Us'],2024-01-02T23:30:00Z,College Basketball,NCAAB,Spread,UConn Huskies -32.5,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.04,6.72,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,48d1c974c942b991459c8f991f1eb665,UConn Huskies,DePaul Blue Demons,alternate_spreads,UConn Huskies_-31.5,-31.5,3.5149999999999992,5.31,1.585,0.3107843137254902,65.02647058823531,2024-01-03 01:26:59.317064,['Williamhill_Us'],2024-01-02T23:30:00Z,College Basketball,NCAAB,Spread,UConn Huskies -31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.72,5.31,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,48d1c974c942b991459c8f991f1eb665,UConn Huskies,DePaul Blue Demons,alternate_spreads,UConn Huskies_-30.5,-30.5,2.85,4.23,1.82,0.3897216274089936,64.85224839400429,2024-01-03 01:26:59.317064,['Williamhill_Us'],2024-01-02T23:30:00Z,College Basketball,NCAAB,Spread,UConn Huskies -30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.47,4.23,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,48d1c974c942b991459c8f991f1eb665,UConn Huskies,DePaul Blue Demons,alternate_spreads,UConn Huskies_-29.5,-29.5,2.33,3.36,2.165,0.4816462736373749,61.83314794215797,2024-01-03 01:26:59.317064,['Williamhill_Us'],2024-01-02T23:30:00Z,College Basketball,NCAAB,Spread,UConn Huskies -29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.3,3.36,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,48d1c974c942b991459c8f991f1eb665,UConn Huskies,DePaul Blue Demons,alternate_spreads,DePaul Blue Demons_29.5,29.5,2.165,3.05,2.33,0.5183537263626251,58.097886540600655,2024-01-03 01:26:59.317064,['Unibet_Us'],2024-01-02T23:30:00Z,College Basketball,NCAAB,Spread,DePaul Blue Demons +29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.05,1.28,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,48d1c974c942b991459c8f991f1eb665,UConn Huskies,DePaul Blue Demons,alternate_spreads,UConn Huskies_-33.5,-33.5,5.220000000000001,7.99,1.26,0.1944444444444444,55.36111111111111,2024-01-03 01:26:59.317064,['Williamhill_Us'],2024-01-02T23:30:00Z,College Basketball,NCAAB,Spread,UConn Huskies -33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.45,7.99,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,48d1c974c942b991459c8f991f1eb665,UConn Huskies,DePaul Blue Demons,alternate_spreads,UConn Huskies_-34.5,-34.5,6.669999999999999,10.29,1.155,0.1476038338658147,51.88434504792334,2024-01-03 01:26:59.317064,['Williamhill_Us'],2024-01-02T23:30:00Z,College Basketball,NCAAB,Spread,UConn Huskies -34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.05,10.29,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,48d1c974c942b991459c8f991f1eb665,UConn Huskies,DePaul Blue Demons,alternate_spreads,DePaul Blue Demons_30.5,30.5,1.82,2.45,2.85,0.6102783725910064,49.51820128479657,2024-01-03 01:26:59.317064,['Unibet_Us'],2024-01-02T23:30:00Z,College Basketball,NCAAB,Spread,DePaul Blue Demons +30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.45,1.19,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,48d1c974c942b991459c8f991f1eb665,UConn Huskies,DePaul Blue Demons,alternate_spreads,DePaul Blue Demons_31.5,31.5,1.585,2.05,3.5149999999999992,0.6892156862745097,41.28921568627448,2024-01-03 01:26:59.317064,['Unibet_Us'],2024-01-02T23:30:00Z,College Basketball,NCAAB,Spread,DePaul Blue Demons +31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.05,1.12,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,48d1c974c942b991459c8f991f1eb665,UConn Huskies,DePaul Blue Demons,alternate_spreads,DePaul Blue Demons_32.5,32.5,1.5033333333333332,1.72,3.603333333333333,0.7056135770234987,21.365535248041777,2024-01-03 01:26:59.317064,['Unibet_Us'],2024-01-02T23:30:00Z,College Basketball,NCAAB,Spread,DePaul Blue Demons +32.5,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.72,1.08,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
basketball_ncaab,48d1c974c942b991459c8f991f1eb665,UConn Huskies,DePaul Blue Demons,alternate_spreads,DePaul Blue Demons_33.5,33.5,1.26,1.47,5.220000000000001,0.8055555555555556,18.41666666666667,2024-01-03 01:26:59.317064,['Unibet_Us'],2024-01-02T23:30:00Z,College Basketball,NCAAB,Spread,DePaul Blue Demons +33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.47,1.05,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
