barstool_1_odds,betclic_1_odds,betfair_1_odds,betfred_1_odds,betmgm_1_odds,betonlineag_1_odds,betrivers_1_odds,betus_1_odds,betway_1_odds,bovada_1_odds,casumo_1_odds,circasports_1_odds,coral_1_odds,draftkings_1_odds,fanduel_1_odds,foxbet_1_odds,gtbets_1_odds,ladbrokes_1_odds,lowvig_1_odds,marathonbet_1_odds,matchbook_1_odds,mrgreen_1_odds,mybookieag_1_odds,nordicbet_1_odds,onexbet_1_odds,paddypower_1_odds,pinnacle_1_odds,pointsbetus_1_odds,sport888_1_odds,sugarhouse_1_odds,superbook_1_odds,twinspires_1_odds,unibet_1_odds,unibet_eu_1_odds,unibet_uk_1_odds,unibet_us_1_odds,williamhill_1_odds,williamhill_us_1_odds,wynnbet_1_odds,team,game_id,number_of_game_today,day_of_week,day_night,park_id,minutes_since_commence,hour_of_start,opponent,this_team_league,opponent_league,this_team_game_of_season,opponent_game_of_season,home_away,average_market_odds,highest_bettable_odds,snapshot_time,ev,date,sportsbooks_used
2.2,2.25,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.3,2.43,0.0,0.0,2.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.35,2.45,0.0,1.75,1.44,2.75,0.0,0.0,0.0,2.43,0.0,2.43,2.38,2.43,0.0,0.0,2.1,Minnesota Twins,264ed0a01e3ad084b196874bc0d37256,0,Sun,D,MIN04,153.46666666666667,11,New York Mets,AL,NL,143.0,142.0,1,2.3022222222222224,2.75,2023-09-10 20:43:32,19.45,2023-09-10,['Pointsbetus']
2.7,2.45,0.0,0.0,2.85,0.0,0.0,0.0,0.0,2.45,2.8,0.0,0.0,2.8,2.56,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.55,0.0,0.0,1.6,1.61,1.0,0.0,0.0,0.0,2.65,0.0,2.8,2.75,2.65,0.0,0.0,2.45,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,175.53333333333333,10,New York Yankees,NL,AL,142.0,143.0,0,2.374705882352941,2.85,2023-09-10 20:45:35,20.01,2023-09-10,['Betmgm']
2.8,2.85,0.0,0.0,2.85,2.83,3.25,2.8,0.0,2.75,2.85,0.0,2.87,2.8,2.84,0.0,0.0,0.0,2.83,2.83,2.84,2.75,2.78,2.75,2.92,2.8,2.84,2.85,2.75,0.0,2.75,3.2,0.0,2.85,2.85,3.25,2.85,2.8,2.85,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,-202.5,17,San Francisco Giants,NL,NL,142.0,143.0,0,2.861,3.25,2023-09-10 20:47:34,13.6,2023-09-10,['Betrivers']
0.0,2.5,0.0,0.0,2.15,0.0,0.0,0.0,0.0,2.2,2.06,0.0,0.0,2.3,1.96,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.25,2.02,0.0,2.15,2.2,2.05,0.0,0.0,0.0,2.07,0.0,2.06,2.04,2.08,2.4,0.0,2.1,Los Angeles Angels,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,40.5,13,Cleveland Guardians,AL,AL,144.0,144.0,1,2.145,2.4,2023-09-10 20:47:34,11.89,2023-09-10,['Williamhill']
1.71,1.57,0.0,0.0,3.3,0.0,0.0,0.0,0.0,1.69,1.91,0.0,0.0,1.83,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.35,0.0,0.0,2.25,1.89,3.4,0.0,0.0,0.0,3.7,0.0,1.91,1.88,3.7,0.0,0.0,1.77,New York Yankees,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,179.08333333333334,10,Milwaukee Brewers,AL,NL,143.0,142.0,1,2.274117647058824,3.3,2023-09-10 20:49:08,45.11,2023-09-10,['Betmgm']
3.6,1.57,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.4,3.75,0.0,0.0,3.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.1,1.89,3.5,0.0,0.0,0.0,3.75,0.0,3.75,3.55,3.75,0.0,0.0,3.15,New York Yankees,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,182.53333333333333,10,Milwaukee Brewers,AL,NL,143.0,142.0,1,3.25375,3.6,2023-09-10 20:52:39,10.64,2023-09-10,['Barstool']
2.4,3.85,0.0,0.0,4.2,0.0,0.0,0.0,0.0,1.15,2.4,0.0,0.0,1.14,1.18,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.18,1.52,1.0,0.0,0.0,0.0,2.55,0.0,2.48,2.43,2.55,0.0,0.0,1.18,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,192.53333333333333,10,New York Yankees,NL,AL,142.0,143.0,0,2.100625,2.4,2023-09-10 21:02:33,14.25,2023-09-10,['Barstool']
2.4,3.85,0.0,0.0,2.6,0.0,0.0,0.0,0.0,1.15,2.4,0.0,0.0,2.7,1.18,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.18,1.52,2.65,0.0,0.0,0.0,2.55,0.0,2.48,2.43,2.55,0.0,0.0,1.18,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,192.7333333333333,10,New York Yankees,NL,AL,142.0,143.0,0,2.20125,2.7,2023-09-10 21:02:45,22.66,2023-09-10,['Draftkings']
2.35,2.5,0.0,0.0,2.6,0.0,0.0,0.0,0.0,1.14,2.25,0.0,0.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,1.18,1.52,2.65,0.0,0.0,0.0,2.25,0.0,2.25,2.2,2.25,0.0,0.0,1.18,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,193.21666666666667,10,New York Yankees,NL,AL,142.0,143.0,0,2.1,2.35,2023-09-10 21:03:21,11.9,2023-09-10,['Barstool']
2.35,2.35,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.14,2.25,0.0,0.0,2.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.38,1.52,2.35,0.0,0.0,0.0,2.25,0.0,2.25,2.2,2.25,0.0,0.0,1.18,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,193.51666666666668,10,New York Yankees,NL,AL,142.0,143.0,0,2.140625,2.7,2023-09-10 21:03:33,26.13,2023-09-10,['Draftkings']
2.4,2.35,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.14,2.45,0.0,0.0,2.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,2.38,1.52,2.35,0.0,0.0,0.0,2.35,0.0,2.45,2.3,2.35,0.0,0.0,1.18,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,194.2,10,New York Yankees,NL,AL,142.0,143.0,0,2.19375,2.6,2023-09-10 21:04:20,18.52,2023-09-10,['Draftkings']
2.4,2.35,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.14,2.45,0.0,0.0,2.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,2.38,1.52,2.45,0.0,0.0,0.0,2.3,0.0,2.45,2.25,2.3,0.0,0.0,1.18,Milwaukee Brewers,58b6976d2ec64ca895872c54ff42fb65,0,Sun,D,NYC21,194.5,10,New York Yankees,NL,AL,142.0,143.0,0,2.1875,2.5,2023-09-10 21:04:32,14.29,2023-09-10,"['Betmgm', 'Fanduel']"
2.25,2.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.25,2.15,0.0,0.0,2.4,2.08,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.25,2.07,0.0,2.2,2.22,2.05,0.0,0.0,0.0,2.08,0.0,2.02,2.05,2.08,0.0,0.0,2.05,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,78.08333333333333,13,Los Angeles Angels,AL,AL,144.0,144.0,0,2.1355555555555554,2.4,2023-09-10 21:25:07,12.38,2023-09-10,['Draftkings']
2.0,2.1,0.0,0.0,1.83,0.0,0.0,0.0,0.0,1.54,1.85,0.0,0.0,1.8,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.6,1.86,0.0,1.8,1.62,1.71,0.0,0.0,0.0,1.85,0.0,1.85,1.83,1.93,0.0,0.0,1.83,Los Angeles Angels,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,90.85,13,Cleveland Guardians,AL,AL,144.0,144.0,1,1.810555555555556,2.0,2023-09-10 21:37:54,10.46,2023-09-10,['Barstool']
1.87,2.05,0.0,0.0,1.91,0.0,0.0,0.0,0.0,1.54,2.07,0.0,0.0,2.1,1.82,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.15,1.83,0.0,2.0,1.62,1.71,0.0,0.0,0.0,1.77,0.0,2.07,1.85,1.77,0.0,0.0,1.83,Los Angeles Angels,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,91.81666666666666,13,Cleveland Guardians,AL,AL,144.0,144.0,1,1.887777777777778,2.1,2023-09-10 21:38:53,11.24,2023-09-10,['Draftkings']
2.9,2.85,0.0,0.0,2.85,0.0,0.0,0.0,0.0,1.74,3.0,0.0,0.0,2.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,1.95,2.65,0.0,3.0,2.31,2.9,0.0,0.0,0.0,3.0,0.0,3.0,2.9,3.0,0.0,0.0,1.91,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,95.86666666666666,13,Los Angeles Angels,AL,AL,144.0,144.0,0,2.700555555555555,3.0,2023-09-10 21:42:56,11.09,2023-09-10,['Fanduel']
2.35,2.45,0.0,0.0,2.45,0.0,0.0,0.0,0.0,2.4,2.88,0.0,0.0,2.75,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.35,2.4,0.0,2.8,2.63,1.0,0.0,0.0,0.0,2.25,0.0,2.88,2.23,2.25,0.0,0.0,2.3,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,105.36666666666666,13,Los Angeles Angels,AL,AL,144.0,144.0,0,2.4094444444444445,2.75,2023-09-10 21:52:27,14.13,2023-09-10,['Draftkings']
2.35,3.1,0.0,0.0,2.9,0.0,0.0,0.0,0.0,2.4,2.88,0.0,0.0,2.75,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.35,2.4,0.0,2.8,2.63,1.0,0.0,0.0,0.0,2.25,0.0,2.88,2.23,2.25,0.0,0.0,2.3,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,105.5,13,Los Angeles Angels,AL,AL,144.0,144.0,0,2.4705555555555554,2.9,2023-09-10 21:52:39,17.38,2023-09-10,['Betmgm']
3.4,3.5,0.0,0.0,2.9,0.0,0.0,0.0,0.0,2.4,3.2,0.0,0.0,3.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.05,3.35,3.15,0.0,3.1,2.63,3.0,0.0,0.0,0.0,3.3,0.0,3.2,3.2,3.3,0.0,0.0,2.3,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,106.78333333333332,13,Los Angeles Angels,AL,AL,144.0,144.0,0,3.0766666666666667,3.6,2023-09-10 21:53:49,17.01,2023-09-10,['Draftkings']
3.2,3.45,0.0,0.0,3.1,0.0,0.0,0.0,0.0,2.9,3.05,0.0,0.0,3.5,3.05,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,3.15,0.0,3.1,2.63,3.0,0.0,0.0,0.0,3.2,0.0,3.05,3.1,3.2,0.0,0.0,3.15,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,107.5,13,Los Angeles Angels,AL,AL,144.0,144.0,0,3.1127777777777776,3.5,2023-09-10 21:54:36,12.44,2023-09-10,['Draftkings']
2.9,3.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,2.9,2.95,0.0,0.0,3.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,3.0,2.95,0.0,3.0,2.63,3.1,0.0,0.0,0.0,2.95,0.0,3.0,2.88,2.95,0.0,0.0,3.15,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,108.93333333333334,13,Los Angeles Angels,AL,AL,144.0,144.0,0,3.000555555555556,3.7,2023-09-10 21:55:58,23.31,2023-09-10,['Draftkings']
2.9,3.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,2.9,2.95,0.0,0.0,3.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,3.0,2.95,0.0,3.0,2.63,3.1,0.0,0.0,0.0,2.95,0.0,3.0,2.88,2.95,0.0,0.0,3.15,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,109.05,13,Los Angeles Angels,AL,AL,144.0,144.0,0,3.0227777777777782,3.5,2023-09-10 21:56:10,15.79,2023-09-10,['Betmgm']
3.5,3.8,0.0,0.0,3.1,0.0,0.0,0.0,0.0,3.6,3.15,0.0,0.0,3.8,3.25,0.0,0.0,0.0,0.0,0.0,4.5,3.0,3.35,3.2,0.0,3.1,3.5,3.4,0.0,0.0,0.0,3.15,0.0,3.15,3.05,3.25,0.0,0.0,3.1,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,116.11666666666666,13,Los Angeles Angels,AL,AL,144.0,144.0,0,3.3657894736842104,3.8,2023-09-10 22:03:09,12.9,2023-09-10,['Draftkings']
3.4,3.3,0.0,0.0,2.95,0.0,0.0,0.0,0.0,3.25,3.2,0.0,0.0,3.5,3.1,0.0,0.0,0.0,0.0,0.0,3.75,3.05,3.6,3.35,0.0,3.3,3.5,4.3,0.0,0.0,0.0,3.2,0.0,2.95,3.1,3.2,0.0,0.0,3.0,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,121.8,13,Los Angeles Angels,AL,AL,144.0,144.0,0,3.315789473684211,4.3,2023-09-10 22:08:49,29.68,2023-09-10,['Pointsbetus']
4.0,4.25,0.0,0.0,2.95,0.0,0.0,0.0,0.0,3.25,3.2,0.0,0.0,3.5,3.9,0.0,0.0,0.0,0.0,0.0,3.75,3.05,3.6,3.35,0.0,3.3,3.5,4.3,0.0,0.0,0.0,3.2,0.0,3.8,3.1,3.2,0.0,0.0,3.0,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,121.98333333333332,13,Los Angeles Angels,AL,AL,144.0,144.0,0,3.4842105263157888,4.0,2023-09-10 22:09:00,14.8,2023-09-10,['Barstool']
4.2,4.15,0.0,0.0,2.95,0.0,0.0,0.0,0.0,3.25,3.7,0.0,0.0,4.1,3.9,0.0,0.0,0.0,0.0,0.0,3.75,3.5,3.9,3.7,0.0,3.7,3.5,4.3,0.0,0.0,0.0,3.7,0.0,3.8,3.55,3.7,0.0,0.0,3.0,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,122.58333333333331,13,Los Angeles Angels,AL,AL,144.0,144.0,0,3.702631578947368,4.2,2023-09-10 22:09:36,13.43,2023-09-10,['Barstool']
4.2,4.15,0.0,0.0,2.95,0.0,0.0,0.0,0.0,3.25,3.7,0.0,0.0,4.1,3.8,0.0,0.0,0.0,0.0,0.0,3.75,3.5,3.9,3.7,0.0,3.7,3.5,4.3,0.0,0.0,0.0,3.7,0.0,3.8,3.55,3.7,0.0,0.0,3.0,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,122.7,13,Los Angeles Angels,AL,AL,144.0,144.0,0,3.697368421052632,4.3,2023-09-10 22:09:48,16.3,2023-09-10,['Pointsbetus']
4.2,4.35,0.0,0.0,2.95,0.0,0.0,0.0,0.0,3.25,3.65,0.0,0.0,4.1,3.8,0.0,0.0,0.0,0.0,0.0,3.75,3.45,4.05,3.7,0.0,3.7,3.5,4.3,0.0,0.0,0.0,3.85,0.0,3.8,3.5,3.8,0.0,0.0,3.0,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,123.11666666666666,13,Los Angeles Angels,AL,AL,144.0,144.0,0,3.721052631578948,4.1,2023-09-10 22:10:11,10.18,2023-09-10,['Draftkings']
4.6,4.35,0.0,0.0,2.95,0.0,0.0,0.0,0.0,3.25,3.65,0.0,0.0,4.1,3.8,0.0,0.0,0.0,0.0,0.0,3.75,3.45,4.05,3.7,0.0,3.7,3.5,4.3,0.0,0.0,0.0,3.85,0.0,3.65,3.5,3.8,0.0,0.0,3.0,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,123.35,13,Los Angeles Angels,AL,AL,144.0,144.0,0,3.7342105263157896,4.6,2023-09-10 22:10:23,23.19,2023-09-10,['Barstool']
4.6,5.1,0.0,0.0,3.8,0.0,0.0,0.0,0.0,4.0,4.9,0.0,0.0,4.8,4.0,0.0,0.0,0.0,0.0,0.0,3.75,4.6,4.0,4.7,0.0,5.0,3.5,5.0,0.0,0.0,0.0,4.1,0.0,3.65,4.6,4.1,0.0,0.0,3.8,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,124.53333333333332,13,Los Angeles Angels,AL,AL,144.0,144.0,0,4.315789473684211,5.0,2023-09-10 22:11:34,15.85,2023-09-10,['Pointsbetus']
4.6,5.1,0.0,0.0,3.8,0.0,0.0,0.0,0.0,4.0,4.9,0.0,0.0,4.8,4.9,0.0,0.0,0.0,0.0,0.0,3.75,4.6,4.0,4.7,0.0,5.0,3.5,5.0,0.0,0.0,0.0,4.1,0.0,3.65,4.6,4.1,0.0,0.0,3.8,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,124.88333333333334,13,Los Angeles Angels,AL,AL,144.0,144.0,0,4.363157894736841,4.9,2023-09-10 22:11:57,12.3,2023-09-10,['Fanduel']
4.6,5.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,4.0,4.35,0.0,0.0,4.7,4.9,0.0,0.0,0.0,0.0,0.0,3.75,4.1,4.6,4.5,0.0,4.5,3.5,5.0,0.0,0.0,0.0,4.6,0.0,4.35,4.2,4.8,0.0,0.0,3.8,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,125.33333333333331,13,Los Angeles Angels,AL,AL,144.0,144.0,0,4.371052631578947,5.0,2023-09-10 22:12:21,14.39,2023-09-10,['Pointsbetus']
4.8,5.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,4.9,4.6,0.0,0.0,0.0,0.0,0.0,3.75,4.2,4.6,4.7,0.0,4.5,3.5,5.0,0.0,0.0,0.0,4.5,0.0,4.5,4.25,4.5,0.0,0.0,3.75,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,126.05,13,Los Angeles Angels,AL,AL,144.0,144.0,0,4.386842105263159,4.9,2023-09-10 22:13:08,11.7,2023-09-10,['Draftkings']
4.4,3.8,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.65,3.6,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,3.75,3.4,3.8,3.9,0.0,3.4,3.5,4.1,0.0,0.0,0.0,3.6,0.0,3.6,3.45,3.7,0.0,0.0,3.45,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,127.65,13,Los Angeles Angels,AL,AL,144.0,144.0,0,3.705263157894737,4.4,2023-09-10 22:14:42,18.75,2023-09-10,['Barstool']
4.4,4.7,0.0,0.0,3.8,0.0,0.0,0.0,0.0,3.65,3.6,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,3.75,3.4,4.4,3.9,0.0,3.4,3.5,4.5,0.0,0.0,0.0,4.0,0.0,3.6,3.45,4.0,0.0,0.0,3.45,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,128.01666666666668,13,Los Angeles Angels,AL,AL,144.0,144.0,0,3.842105263157895,4.5,2023-09-10 22:15:06,17.12,2023-09-10,['Pointsbetus']
4.6,4.7,0.0,0.0,4.2,0.0,0.0,0.0,0.0,3.65,4.0,0.0,0.0,4.7,3.5,0.0,0.0,0.0,0.0,0.0,3.75,3.75,4.4,4.5,0.0,3.7,3.5,4.5,0.0,0.0,0.0,4.0,0.0,4.0,3.8,4.0,0.0,0.0,3.45,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,128.26666666666668,13,Los Angeles Angels,AL,AL,144.0,144.0,0,4.036842105263157,4.7,2023-09-10 22:15:18,16.43,2023-09-10,['Draftkings']
5.75,6.75,0.0,0.0,5.25,0.0,0.0,0.0,0.0,6.0,5.75,0.0,0.0,6.5,5.1,0.0,0.0,0.0,0.0,0.0,6.2,5.2,5.8,5.55,0.0,5.5,6.41,5.75,0.0,0.0,0.0,5.4,0.0,5.75,5.3,5.25,0.0,0.0,5.6,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,133.91666666666666,13,Los Angeles Angels,AL,AL,144.0,144.0,0,5.726842105263157,6.5,2023-09-10 22:20:59,13.5,2023-09-10,['Draftkings']
6.5,6.75,0.0,0.0,5.75,0.0,0.0,0.0,0.0,5.75,5.8,0.0,0.0,6.5,5.1,0.0,0.0,0.0,0.0,0.0,6.2,5.2,5.8,5.55,0.0,5.5,6.41,6.0,0.0,0.0,0.0,5.8,0.0,5.75,5.3,5.75,0.0,0.0,5.6,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,134.56666666666666,13,Los Angeles Angels,AL,AL,144.0,144.0,0,5.842631578947368,6.5,2023-09-10 22:21:34,11.25,2023-09-10,"['Barstool', 'Draftkings']"
5.75,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.75,5.2,0.0,0.0,6.2,5.1,0.0,0.0,0.0,0.0,0.0,6.2,4.8,6.0,5.2,0.0,4.5,6.41,5.25,0.0,0.0,0.0,5.0,0.0,5.0,4.9,5.0,0.0,0.0,5.6,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,135.33333333333334,13,Los Angeles Angels,AL,AL,144.0,144.0,0,5.413684210526315,6.2,2023-09-10 22:22:21,14.52,2023-09-10,['Draftkings']
5.75,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.75,5.25,0.0,0.0,6.2,5.0,0.0,0.0,0.0,0.0,0.0,6.2,4.8,5.5,5.2,0.0,5.0,6.41,5.25,0.0,0.0,0.0,5.25,0.0,5.25,4.9,5.25,0.0,0.0,4.9,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,136.63333333333333,13,Los Angeles Angels,AL,AL,144.0,144.0,0,5.413684210526316,6.2,2023-09-10 22:23:43,14.52,2023-09-10,['Draftkings']
6.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.75,5.3,0.0,0.0,6.2,4.9,0.0,0.0,0.0,0.0,0.0,6.2,4.8,5.5,5.2,0.0,5.0,6.41,5.25,0.0,0.0,0.0,5.25,0.0,5.5,4.9,5.25,0.0,0.0,4.9,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,136.88333333333333,13,Los Angeles Angels,AL,AL,144.0,144.0,0,5.437368421052632,6.0,2023-09-10 22:23:55,10.35,2023-09-10,['Barstool']
5.75,5.7,0.0,0.0,4.75,0.0,0.0,0.0,0.0,5.25,5.0,0.0,0.0,5.2,4.9,0.0,0.0,0.0,0.0,0.0,4.9,4.6,5.2,4.9,0.0,5.0,6.41,5.0,0.0,0.0,0.0,5.0,0.0,5.0,4.7,5.0,0.0,0.0,4.65,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,140.61666666666667,13,Los Angeles Angels,AL,AL,144.0,144.0,0,5.100526315789474,5.75,2023-09-10 22:27:39,12.73,2023-09-10,['Barstool']
5.5,5.7,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.5,5.4,0.0,0.0,6.75,5.5,0.0,0.0,0.0,0.0,0.0,4.9,5.0,5.1,5.9,0.0,8.0,6.41,8.0,0.0,0.0,0.0,5.4,0.0,8.5,7.5,5.4,0.0,0.0,5.1,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,143.2,13,Los Angeles Angels,AL,AL,144.0,144.0,0,6.029473684210527,8.0,2023-09-10 22:30:13,32.68,2023-09-10,['Pointsbetus']
5.5,5.7,0.0,0.0,7.5,0.0,0.0,0.0,0.0,5.5,5.4,0.0,0.0,6.75,5.5,0.0,0.0,0.0,0.0,0.0,4.9,5.0,5.1,5.9,0.0,8.0,6.41,8.0,0.0,0.0,0.0,5.4,0.0,8.5,7.5,5.4,0.0,0.0,5.1,Cleveland Guardians,26aa7e11bd1f157f07c5f20180073bc6,0,Sun,D,ANA01,143.35,13,Los Angeles Angels,AL,AL,144.0,144.0,0,6.161052631578947,7.5,2023-09-10 22:30:26,21.73,2023-09-10,['Betmgm']
2.9,3.6,0.0,0.0,2.9,2.83,2.8,2.8,0.0,3.1,2.95,0.0,2.75,3.1,3.1,0.0,0.0,0.0,2.83,2.88,3.05,2.88,0.0,2.95,0.0,3.1,2.85,3.5,2.75,0.0,2.75,2.95,0.0,2.95,2.9,2.95,2.85,2.75,2.85,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,9.316666666666666,17,San Francisco Giants,NL,NL,142.0,143.0,0,2.948928571428572,3.5,2023-09-11 00:19:20,18.69,2023-09-10,['Pointsbetus']
3.5,3.6,0.0,0.0,3.5,2.83,2.8,2.8,0.0,3.1,3.65,0.0,2.75,3.1,3.5,0.0,0.0,0.0,2.83,2.88,3.05,3.5,0.0,2.95,0.0,3.1,2.85,3.5,2.75,0.0,2.75,3.6,0.0,2.95,3.55,3.65,2.85,2.75,3.45,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,9.516666666666667,17,San Francisco Giants,NL,NL,142.0,143.0,0,3.1460714285714286,3.5,2023-09-11 00:19:34,11.25,2023-09-10,"['Barstool', 'Betmgm', 'Fanduel', 'Pointsbetus']"
2.6,2.45,0.0,0.0,2.5,0.0,0.0,0.0,0.0,2.4,2.45,0.0,0.0,2.45,2.64,0.0,0.0,0.0,0.0,0.0,2.6,2.4,0.0,2.75,0.0,2.62,2.9,1.0,0.0,0.0,0.0,2.45,0.0,2.45,2.43,2.45,2.85,0.0,2.6,Colorado Rockies,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,19.516666666666666,17,San Francisco Giants,NL,NL,142.0,143.0,0,2.4731578947368424,2.85,2023-09-11 00:29:33,15.24,2023-09-10,['Williamhill']
1.56,1.57,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.54,1.54,0.0,0.0,1.67,1.75,0.0,0.0,0.0,0.0,0.0,1.49,1.61,0.0,1.6,0.0,1.75,1.41,1.53,0.0,0.0,0.0,1.54,0.0,1.61,1.62,1.65,1.47,0.0,1.51,San Francisco Giants,e404acab7627f9dad8d0be4e8eb78ed8,0,Sun,D,SFO03,21.4,17,Colorado Rockies,NL,NL,143.0,142.0,1,1.5836842105263158,1.75,2023-09-11 00:31:24,10.5,2023-09-10,['Fanduel']
